FMATRIX: work/lp/BLOCK01/SES017/SA017S01.lp
[127]	25.801	-1.47052	1.44134	-1.34673	0.898443	-0.620044	0.410086	-0.289745	0.171171
[128]	27.1588	-1.19745	0.988014	-0.638085	0.283489	-0.34115	0.430044	-0.338789	0.102341
[129]	23.9107	-1.07226	1.04897	-0.678269	0.340004	-0.259395	0.226134	-0.0406646	-0.00360455
[130]	17.8528	-0.946495	1.07846	-0.650595	0.30256	-0.0928928	0.217878	-0.06981	0.199643
[131]	28.4415	-0.990494	0.640217	-0.0483344	-0.14378	0.131989	0.221355	-0.039783	0.206378
[132]	43.9657	-1.33992	0.627273	0.259114	-0.326453	0.0508344	0.494578	-0.35715	0.152068
[133]	28.4826	-1.16312	0.87148	-0.290639	0.230088	0.134114	0.0868308	-0.0518048	0.205429
[134]	30.2276	-1.16769	1.25741	-0.549549	0.60785	-0.173506	0.435221	-0.218441	0.26848
[135]	29.1767	-1.45994	1.41255	-0.608001	0.193723	0.330776	-0.255973	0.291936	-0.111768
[136]	27.2488	-1.33908	1.29038	-0.658194	0.394991	0.145281	-0.273424	0.339937	-0.181271
[137]	49.1636	-1.79418	1.43018	-0.966049	0.835698	-0.459312	0.0890259	-0.0778876	0.134268
[138]	150.31	-1.82644	1.49361	-1.10584	1.27	-0.984497	0.376958	-0.220235	0.242767
[139]	198.167	-1.58594	1.22083	-1.09606	1.40417	-1.1209	0.436112	-0.214205	0.279781
[140]	202.293	-1.9091	2.18512	-2.23364	2.13585	-1.66036	0.907465	-0.414914	0.277095
[141]	232.849	-1.8417	2.28147	-2.56334	2.50606	-1.99678	1.17494	-0.591092	0.378801
[142]	254.637	-1.72236	2.14888	-2.54726	2.63729	-2.24395	1.43821	-0.767046	0.469049
[143]	289.152	-1.58355	1.86994	-2.18314	2.25354	-1.9379	1.20827	-0.611091	0.434449
[144]	258.656	-1.67603	2.16668	-2.62896	2.74949	-2.44233	1.66387	-0.925045	0.562097
[145]	270.57	-1.55544	1.95529	-2.38697	2.46815	-2.18245	1.43176	-0.780932	0.547357
[146]	285.307	-1.38091	1.58623	-1.88424	1.87747	-1.64713	0.973295	-0.48365	0.480242
[147]	335.123	-1.22701	1.14471	-1.13603	0.927257	-0.71531	0.185162	0.131721	0.207392
[148]	454.128	-1.29304	1.23848	-0.956047	0.52088	-0.242444	-0.0587303	0.345228	0.0585253
[149]	407.358	-1.75278	2.26456	-2.31547	1.84134	-1.16604	0.538287	0.131963	-0.048046
[150]	475.06	-1.60963	2.02674	-2.00968	1.47359	-0.794178	0.299293	0.294292	-0.110468
[151]	464.479	-1.58952	2.04705	-2.05875	1.52292	-0.832402	0.382272	0.212843	-0.099835
[152]	526.673	-1.35888	1.61701	-1.369	0.667703	-0.0489484	-0.117405	0.461733	-0.137214
[153]	519.27	-1.31423	1.70179	-1.54185	0.934411	-0.346436	0.132669	0.285303	-0.0610102
[154]	244.21	-1.43611	1.46244	-1.23412	0.480293	0.0867998	-0.0683505	0.341111	-0.220066
[155]	164.244	-1.56819	1.66414	-1.66744	1.03282	-0.339338	0.139571	0.295418	-0.30576
[156]	210.483	-1.48344	1.70226	-1.65149	0.997393	-0.347915	0.158837	0.2374	-0.216383
[157]	158.954	-1.32034	1.28871	-1.29211	0.594358	-0.00464569	0.00361294	0.338406	-0.320166
[158]	114.07	-1.29549	1.40686	-1.57231	0.98843	-0.519922	0.330162	0.156212	-0.197383
[159]	73.5207	-1.5425	1.73263	-1.81809	1.25747	-0.68487	0.313534	0.145275	-0.177368
[160]	60.9844	-1.43631	1.69606	-2.00117	1.54157	-1.05331	0.72733	-0.171074	-0.0603239
[161]	49.2683	-1.17287	1.30241	-1.34187	0.803088	-0.53098	0.361977	-0.116394	-0.114319
[162]	39.9453	-1.2767	1.37944	-1.4246	0.809495	-0.381839	0.270093	-0.0422741	-0.109078
[163]	35.9983	-1.00491	1.12265	-1.11738	0.568907	-0.396233	0.169818	0.0109696	-0.0978546
[164]	32.0463	-1.07092	1.27228	-1.16295	0.835911	-0.702211	0.388417	-0.127911	-0.0137092
[165]	24.4742	-1.03619	1.01861	-0.77929	0.350322	-0.324798	0.320682	-0.0355307	-0.0178574
[166]	22.043	-1.16175	1.52447	-1.16575	0.77529	-0.536518	0.445908	-0.252381	0.127336
[167]	19.5759	-0.972088	1.16147	-0.775832	0.579057	-0.268178	0.350667	-0.129238	0.150016
[168]	20.4954	-0.827522	1.02737	-0.55706	0.44451	-0.182942	0.113851	0.0308732	0.0692252
[169]	17.6388	-0.96459	1.17217	-0.644241	0.624563	-0.296934	0.398757	-0.239479	0.263446
[170]	16.3336	-0.79799	0.903013	-0.220283	0.138658	-0.0914659	0.270783	-0.187542	0.236204
[171]	16.485	-0.712503	1.2142	-0.512331	0.354782	-0.057651	0.0454108	-0.0725398	-0.0324618
[172]	18.1042	-0.640982	0.804082	-0.167223	0.192915	-0.119064	0.209243	-0.080762	-0.106885
[173]	16.9371	-0.608228	0.91633	-0.206642	0.357662	-0.249292	0.288084	-0.167557	0.0392067
[174]	16.0852	-0.779779	1.00378	-0.196116	0.151476	0.0410664	0.189689	-0.159681	0.105561
----------------------------------------

FMATRIX: work/lp/BLOCK01/SES017/SA017S13.lp
[0]	10.6423	-0.556756	0.867486	-0.266808	0.355331	-0.0478027	0.0558183	-0.0542515	-0.00690969
[1]	16.0925	-0.547489	1.05973	-0.324043	0.478229	-0.0919269	0.192015	-0.0707073	0.0964062
[2]	14.6006	-0.419711	0.713996	0.00182843	0.246283	-0.0271806	0.185297	-0.12365	0.0642272
[3]	15.3943	-0.382869	0.777357	0.0156825	0.286728	0.118745	0.114884	0.0577597	-0.0626341
[4]	15.6464	-0.609688	0.831997	-0.124814	0.225079	0.028162	0.235563	-0.0487062	0.150189
[5]	20.046	-0.416937	0.779123	-0.212947	0.516098	-0.112455	0.267215	0.0445862	0.0261146
[6]	14.8163	-0.471476	1.04433	-0.140446	0.523155	0.115192	0.142373	0.110201	0.0790884
[7]	14.6476	-0.536289	1.13565	-0.443759	0.674507	-0.183536	0.381574	-0.00126663	0.232656
[8]	14.1429	-0.672298	0.993588	-0.42856	0.266117	0.0678696	0.0652334	0.125196	0.0950418
[9]	14.7723	-0.665428	0.87325	-0.198815	0.268498	0.10777	0.146074	0.0354361	0.0542743
[10]	15.95	-0.65605	1.01219	-0.300773	0.342319	0.0308369	0.0690263	0.0617126	-0.0691366
[11]	14.5359	-0.681803	1.0004	-0.429776	0.217899	-0.084152	-0.172136	0.0537525	-0.221566
[12]	18.2672	-1.14544	1.04156	-0.846964	0.445439	-0.355753	0.169965	-0.246786	0.122612
[13]	32.963	-1.63163	1.25326	-0.949316	0.483389	-0.193778	0.0937733	0.0823222	-0.00730552
[14]	71.0305	-1.59677	1.63555	-1.62977	1.31606	-1.12732	0.651613	-0.20184	0.212903
[15]	74.0231	-1.54986	1.18367	-0.831674	0.316829	-0.02227	-0.175796	0.300599	-0.0223634
[16]	141.369	-1.38616	1.06333	-0.830972	0.370611	0.00304972	-0.490408	0.637768	-0.0773118
[17]	164.315	-1.5281	1.39659	-1.16114	0.629021	-0.198969	-0.395267	0.582604	-0.0680469
[18]	186.492	-1.34697	1.05535	-0.822938	0.320709	0.0738589	-0.606361	0.653926	-0.033192
[19]	270.169	-2.05391	2.67825	-2.81183	2.51431	-1.93656	1.09999	-0.309016	0.106453
[20]	457.032	-2.03975	2.51544	-2.35034	1.93291	-1.32266	0.634119	0.0281796	-0.0449333
[21]	621.702	-1.82923	1.94381	-1.45658	1.05963	-0.63885	0.222009	0.267547	-0.148093
[22]	622.245	-1.8101	1.79503	-1.11875	0.630508	-0.264026	-0.0414054	0.418966	-0.205001
[23]	612.692	-1.74767	1.7665	-1.33027	1.077	-0.73864	0.241852	0.359535	-0.207444
[24]	480.491	-1.80557	1.74056	-1.07505	0.512021	-0.174663	-0.0695886	0.446135	-0.223141
[25]	358.928	-1.76634	1.70249	-1.08286	0.487149	-0.189338	-0.00168375	0.340269	-0.141446
[26]	236.921	-1.58347	1.38118	-0.862918	0.294455	-0.0133958	-0.221923	0.495445	-0.163138
[27]	183.556	-1.32537	0.946484	-0.546104	0.0720225	0.114609	-0.334292	0.658866	-0.270899
[28]	143.31	-1.29268	0.97795	-0.585771	-0.078584	0.22256	-0.162827	0.377795	-0.162781
[29]	154.956	-1.17693	0.890247	-0.605924	-0.166728	0.317184	-0.154703	0.316759	-0.0854808
[30]	222.882	-1.05279	0.753247	-0.726717	-0.0185129	0.19114	0.0220135	0.2995	-0.117599
[31]	364.221	-1.01594	0.983573	-1.44054	0.76261	-0.515709	0.61368	0.0441429	-0.0534154
[32]	412.826	-0.883464	0.624404	-1.08627	0.267691	0.0776985	0.262574	0.288857	-0.207412
[33]	400.286	-0.874281	0.592	-1.03811	0.157918	0.230335	0.167717	0.285789	-0.180167
[34]	369.303	-0.920802	0.554911	-0.726574	-0.153771	0.442932	-0.06962	0.291668	-0.0635171
[35]	307.364	-1.17389	0.928012	-0.967929	0.0659298	0.366237	-0.22541	0.444328	-0.140648
[36]	199.871	-1.31542	0.882166	-0.576023	-0.0840789	0.292103	-0.179631	0.27264	-0.0219959
[37]	146.006	-1.16219	0.711233	-0.495966	0.0805982	-0.0732345	-0.00639147	0.199364	0.0611026
[38]	113.077	-1.05739	0.676211	-0.487039	0.346616	-0.451904	0.209052	0.0214004	0.0940431
[39]	107.118	-0.640766	0.548981	-0.438113	0.278849	-0.432501	-0.0191415	-0.0689916	0.136641
[40]	125.864	-0.377276	0.750081	-0.29736	0.275105	-0.463544	-0.111491	-0.201943	-0.0864474
[41]	144.488	-0.413313	0.978008	-0.381242	0.612786	-0.327845	0.108282	-0.188309	-0.110847
[42]	178.948	-0.418892	0.930922	-0.0648656	0.444988	-0.101214	-0.0135861	0.0384775	-0.147612
[43]	222.766	-0.742679	1.23735	-0.527112	0.520033	-0.0668242	-0.0829669	0.0236574	-0.24342
[44]	255.959	-1.18473	1.30882	-0.880242	0.66267	-0.543248	0.420767	-0.402051	0.180932
[45]	202.736	-1.64684	1.58913	-1.23376	0.874016	-0.479521	0.288323	-0.375847	0.277611
[46]	165.005	-1.75941	1.4803	-0.854222	0.443414	-0.31345	0.42595	-0.500876	0.317585
[47]	155.475	-2.00598	1.91604	-1.18191	0.692691	-0.601743	0.681643	-0.648486	0.363628
[48]	156.774	-1.71096	1.16085	-0.267057	-0.0870548	0.0658843	0.116085	-0.404405	0.38574
[49]	171.333	-1.65121	1.03151	-0.140369	0.0446572	-0.38966	0.381385	-0.264158	0.259344
[50]	188.549	-1.49542	0.792923	-0.0612517	0.0946576	-0.396295	0.321029	-0.183426	0.227498
[51]	193.95	-1.38501	0.928115	-0.632009	0.479361	-0.401117	0.193641	0.0278189	0.100845
[52]	182.303	-1.02713	0.544517	-0.587903	0.241202	-0.0907411	0.0350989	0.319252	-0.0981363
[53]	182.28	-0.704821	0.447987	-0.413816	0.00567923	-0.290484	0.24478	-0.00892454	0.226774
[54]	204.464	-0.11921	0.541679	0.0259	-0.11528	-0.329529	-0.0108157	-0.242998	-0.0078248
[55]	211.199	0.278385	0.31891	0.223439	-0.0858188	-0.126865	0.231891	-0.0400057	0.136447
[56]	175.08	0.267116	0.50654	0.406104	0.174081	0.12584	0.354634	0.0415516	0.174783
[57]	185.038	0.667566	0.641578	0.466098	0.253885	0.175198	0.422983	0.283742	0.37951
[58]	173.523	0.69697	0.581356	0.434271	0.281661	0.119148	0.426055	0.370742	0.450316
[59]	199.57	1.00954	0.794749	0.788197	0.355574	-0.199876	0.129463	0.10421	0.100282
[60]	141.756	0.962466	0.563748	0.663356	0.436964	-0.0815229	0.285883	0.345518	0.184911
[61]	148.377	0.995921	0.806834	0.855576	0.527941	0.315646	0.523984	0.46509	0.396965
[62]	150.109	0.719935	0.626398	0.49434	0.344391	0.186238	0.504776	0.31256	0.417218
[63]	131.322	0.794582	0.703736	0.565415	0.247019	0.155348	0.433768	0.264177	0.320336
[64]	133.096	0.903105	0.935261	0.442223	0.156611	0.0444384	0.208496	0.283439	0.398582
[65]	108.627	0.668217	0.758756	0.421751	0.102488	-0.106841	0.224704	0.131079	0.358501
[66]	68.0187	-0.136121	0.663993	-0.544977	-0.158725	-0.303272	-0.073486	0.261843	0.104357
[67]	204.283	-1.25355	1.21578	-1.29734	0.547598	-0.182241	0.0901189	0.275758	-0.0467277
[68]	527.583	-1.02041	0.943522	-0.927218	0.175056	-0.000410537	0.0156799	0.336655	0.0363598
[69]	633.279	-0.990375	0.749241	-0.52441	-0.0829571	0.107669	0.0673617	0.147862	0.136379
[70]	676.016	-1.02654	0.729754	-0.389208	-0.0960535	0.117373	0.0945936	0.0871318	0.175324
[71]	725.27	-1.04643	0.697405	-0.301233	-0.0517282	0.0749222	0.113167	0.0499436	0.212309
[72]	747.804	-1.09887	0.74938	-0.277948	-0.0602792	0.155892	-0.0630849	0.180258	0.189406
[73]	771.947	-1.19961	0.892681	-0.385513	0.0452991	0.158005	-0.224177	0.344858	0.116673
[74]	790.383	-1.30322	0.996348	-0.431686	0.0765542	0.231347	-0.433968	0.537878	0.0114399
[75]	812.393	-1.35245	1.04068	-0.442252	0.116994	0.20654	-0.47994	0.596095	-0.0274175
[76]	707.05	-1.50725	1.21266	-0.514916	0.116311	0.228089	-0.542733	0.686695	-0.128254
[77]	648.316	-1.58502	1.32967	-0.642784	0.240004	0.165045	-0.575902	0.74117	-0.176623
[78]	576.759	-1.64133	1.37416	-0.682339	0.341097	0.0222576	-0.509052	0.7444	-0.207086
[79]	484.806	-1.69828	1.37506	-0.545672	0.110994	0.216449	-0.646871	0.828207	-0.256065
[80]	405.485	-1.79381	1.57032	-0.813251	0.3871	-0.00406467	-0.543563	0.803146	-0.274793
[81]	394.359	-1.78225	1.56249	-0.828755	0.456177	-0.129808	-0.398986	0.689643	-0.233562
[82]	390.277	-1.88126	1.84808	-1.18146	0.723207	-0.308353	-0.224494	0.535359	-0.176025
[83]	395.893	-1.8966	1.76308	-0.873212	0.271153	0.0802783	-0.428548	0.611722	-0.203806
[84]	404.412	-1.91197	1.68229	-0.474685	-0.32298	0.443976	-0.323963	0.310807	-0.0471345
[85]	400.988	-1.99861	1.89096	-0.675401	-0.259435	0.485957	-0.34235	0.289966	-0.0385265
[86]	410.928	-1.96801	1.7027	-0.20769	-0.793171	0.71679	-0.177522	0.0406653	0.0604802
[87]	457.619	-1.89789	1.57419	-0.145276	-0.638739	0.384102	0.155026	-0.129989	0.0980972
[88]	492.693	-1.88334	1.59869	-0.181588	-0.672589	0.495594	0.105094	-0.158685	0.126756
[89]	489.13	-1.95966	1.87643	-0.646805	-0.280773	0.364742	0.105102	-0.16617	0.129871
[90]	492.292	-1.93124	1.81182	-0.585242	-0.384095	0.632644	-0.294227	0.140964	0.0212743
[91]	450.018	-1.95818	1.85266	-0.638898	-0.29632	0.578041	-0.366183	0.23351	0.000620885
[92]	373.401	-1.95106	1.78104	-0.775486	0.357671	-0.471806	0.412303	0.00553659	-0.0362283
[93]	261.795	-1.66281	1.14602	-0.426769	0.481188	-0.51939	-0.114412	0.643711	-0.273877
[94]	215.262	-1.36917	1.06849	-0.819131	0.697667	-0.539175	0.154348	0.00505573	0.19284
[95]	183.29	-1.61499	1.49075	-1.1656	0.706804	-0.267066	-0.0867457	0.107448	0.159493
[96]	102.42	-1.94338	1.74238	-1.10045	0.696096	-0.461838	-0.0105605	0.376637	-0.11805
[97]	82.6265	-1.85238	1.51748	-0.623286	-0.184422	0.447013	-0.398834	0.304018	-0.0114037
[98]	80.164	-1.2176	0.547968	0.0177189	-0.584448	0.367378	0.156876	-0.363779	0.378089
[99]	138.826	-0.8393	0.340959	-0.255811	0.0733381	-0.0950248	0.138617	0.0497609	-0.0262592
[100]	119.734	-0.175335	-0.282146	0.220306	-0.275512	-0.161905	0.363001	-0.0857039	-0.0207569
[101]	118.461	0.249091	-0.0589555	0.367725	-0.114358	-0.265086	0.0352331	-0.201166	-0.0766282
[102]	112.473	0.594613	0.0175948	0.501815	0.278497	-0.142415	0.0593409	0.0219318	0.0964377
[103]	143.085	0.780302	0.18669	0.328829	0.276172	-0.165339	0.138376	0.163908	0.191871
[104]	171.927	0.781827	0.335215	0.500891	0.616309	0.0979543	0.20055	0.192165	0.157676
[105]	159.886	0.683949	0.604093	0.529058	0.545384	-0.161205	0.0431501	-0.145668	-0.0779816
[106]	178.95	0.498438	0.472245	0.567144	0.655158	0.144666	0.265942	0.0965085	0.0287987
[107]	152.883	0.237962	0.511669	0.532994	0.556956	0.164116	0.286815	0.248217	0.130224
[108]	121.949	0.339311	0.568184	0.721469	0.64082	0.314421	0.421972	0.184259	-0.00210818
[109]	135.89	-0.00556864	0.33728	0.107055	0.369764	-0.0738454	0.0824516	-0.104401	0.0319316
[110]	96.5663	-0.312921	0.558689	-0.0572329	0.267626	-0.143641	0.213531	-0.142922	0.211262
[111]	62.7059	-0.577826	0.59112	-0.258911	0.426108	-0.258819	0.287916	-0.38576	0.327323
[112]	54.4083	-1.31279	0.75994	-0.438227	0.359434	-0.479783	0.500578	-0.37054	0.18816
[113]	193.548	-1.55897	1.18653	-0.763454	0.623615	-0.53822	0.350799	-0.212963	0.212922
[114]	202.938	-1.85921	1.74056	-1.17717	0.661594	-0.186327	-0.185944	0.244736	0.00842556
[115]	175.288	-2.08203	2.11057	-1.33795	0.416018	0.416206	-0.898195	0.746272	-0.18194
[116]	175.035	-2.10556	2.28006	-1.71598	0.876596	0.0606339	-0.694236	0.616315	-0.117903
[117]	150.695	-2.10688	2.4242	-2.16738	1.53077	-0.595391	-0.192317	0.338077	-0.0396087
[118]	113.907	-1.75333	2.10386	-2.57668	2.49144	-2.01013	1.30868	-0.854246	0.494586
[119]	121.795	-1.75905	2.20265	-2.78543	2.7681	-2.3322	1.58048	-1.01845	0.561848
[120]	122.144	-1.74929	2.15445	-2.70244	2.66763	-2.22371	1.50488	-0.977879	0.545113
[121]	108.826	-1.79266	2.25962	-2.83931	2.77149	-2.29765	1.52954	-0.952339	0.526227
[122]	114.711	-1.71537	2.04413	-2.49293	2.307	-1.82422	1.12733	-0.660937	0.417131
[123]	120.287	-1.72065	2.09339	-2.5977	2.47622	-2.01669	1.26685	-0.732803	0.439363
[124]	119.646	-1.70321	2.07382	-2.68741	2.63836	-2.14091	1.38921	-0.815077	0.450858
[125]	115.459	-1.66976	1.96443	-2.62657	2.51966	-1.92596	1.28361	-0.712413	0.34743
[126]	101.967	-1.81749	2.28748	-3.08463	3.11574	-2.46596	1.67354	-0.982948	0.445119
[127]	89.7792	-1.90315	2.40923	-3.24659	3.29629	-2.55342	1.72328	-0.978729	0.399205
[128]	87.6059	-1.75625	2.02199	-2.796	2.67734	-1.86083	1.27619	-0.647098	0.211475
[129]	90.3387	-1.53385	1.49455	-2.17821	1.89881	-1.04299	0.74593	-0.337172	0.0733677
[130]	72.3211	-1.74028	1.96734	-2.57015	2.27803	-1.48173	0.869027	-0.308404	0.11144
[131]	64.0021	-1.66196	1.82089	-2.32826	1.97196	-1.23705	0.647192	-0.202302	0.127318
[132]	130.655	-1.08678	0.926095	-0.884114	0.233835	0.0212752	-0.308854	0.422792	-0.00277163
[133]	445.666	-0.985331	1.00195	-0.867243	0.352995	-0.118274	-0.0421161	0.394904	0.0101686
[134]	870.199	-1.01138	1.11609	-1.06314	0.522454	-0.236813	0.0521368	0.442725	0.000208643
[135]	1130.75	-0.975877	1.12745	-1.10636	0.528126	-0.265909	0.127759	0.398327	0.0438884
[136]	1351.21	-0.792386	0.955981	-0.947884	0.370028	-0.217663	0.173034	0.387644	0.104838
[137]	1008.25	-1.12137	1.47291	-1.62649	1.14552	-0.855316	0.676196	0.0390663	0.142462
[138]	761.586	-1.3052	1.6344	-1.78941	1.26408	-0.853091	0.664881	0.0106178	0.0626215
[139]	614.798	-1.41813	1.83059	-2.09488	1.59551	-1.19444	0.93543	-0.224934	0.129594
[140]	449.564	-1.54985	2.15925	-2.64107	2.28993	-2.00379	1.59108	-0.725843	0.369983
[141]	232.006	-1.48218	1.98249	-2.48516	2.14212	-1.95178	1.63463	-0.754639	0.37913
[142]	57.2302	-1.59424	1.50046	-1.57954	1.05882	-0.630954	0.583164	-0.0231173	-0.138005
[143]	35.5976	-1.32735	0.881993	-0.737653	0.119865	-0.0122893	0.240732	0.114567	-0.0949502
[144]	36.7653	-1.31183	1.15803	-0.983539	0.275347	-0.275944	0.325274	-0.0936531	0.1453
[145]	30.1827	-1.30705	1.14479	-0.988832	0.303473	-0.192582	0.152496	0.126517	0.00421206
[146]	30.3351	-1.22166	1.03577	-0.810024	0.137784	0.139148	-0.018473	0.0858005	0.0104404
[147]	73.9213	-0.0260081	0.219603	-0.13487	-0.00849618	-0.0528038	0.151845	0.00610631	0.193082
[148]	91.0737	0.0239429	0.15493	0.372287	0.105737	0.181646	0.172176	-0.0170023	0.248931
[149]	171.071	0.673104	0.00162844	0.26028	0.405288	0.0672836	0.132317	0.127273	0.183041
[150]	173.828	0.594588	0.263099	0.135924	0.253806	0.11592	0.0933841	0.158838	0.441973
[151]	129.085	0.467814	0.605252	-0.087445	0.125724	-0.120086	0.210167	0.162732	0.423177
[152]	94.7269	0.361214	0.782616	0.0540997	0.355041	-0.177593	0.148351	-0.0671417	0.376082
[153]	86.8711	-0.0225329	0.400317	-0.284143	0.204232	-0.188553	0.148026	-0.0923709	0.477473
[154]	81.9666	-0.14648	0.327044	-0.243478	0.0386605	-0.28847	-0.0379558	-0.234883	0.349871
[155]	93.5225	-1.35646	1.06196	-0.824053	0.41831	-0.259207	0.0393226	0.226866	-0.0767719
[156]	262.566	-1.71212	1.76403	-1.49998	1.18688	-0.832561	0.382217	0.0211349	0.0368348
[157]	354.511	-1.65804	1.39401	-0.706242	0.316068	-0.155186	0.00228808	0.182778	0.0226426
[158]	519.484	-1.48145	1.04242	-0.306191	0.052091	-0.0265483	-0.0365718	0.198858	0.0438698
[159]	581.301	-1.6573	1.57475	-1.04564	0.634853	-0.246661	-0.134161	0.420699	-0.108214
[160]	568.655	-1.84762	2.19663	-2.06673	1.85342	-1.41156	0.73317	-0.0355865	0.0181704
[161]	607.345	-1.66874	1.85569	-1.70839	1.57242	-1.21982	0.570573	0.0565855	0.0389576
[162]	450.803	-1.56755	1.58295	-1.4122	1.31523	-1.02513	0.363972	0.183005	0.0219888
[163]	90.6093	-1.68941	1.65578	-1.42925	1.27183	-1.00874	0.285488	0.265976	-0.0837746
[164]	30.9658	-1.66733	1.24355	-0.708598	0.400935	-0.307144	0.156867	0.0838658	-0.0118263
[165]	30.6207	-1.43503	1.03157	-0.553056	0.102121	-0.241107	0.319025	-0.214298	0.185149
[166]	23.8318	-1.26382	0.963759	-0.413964	-0.0682152	0.110514	0.0943261	-0.117621	0.144805
[167]	62.3821	-0.571966	0.825666	-0.315577	0.341345	-0.14344	0.220725	-0.104593	0.135312
[168]	158.736	-0.445433	0.929804	-0.166663	0.429148	-0.0300532	0.270001	-0.0696789	0.132004
[169]	117.607	-0.926866	1.08277	-0.721638	0.555848	-0.298425	0.326403	-0.07187	0.157258
[170]	37.634	-1.18345	0.9995	-0.785914	0.500045	-0.398656	0.196208	-0.0477625	0.0464396
[171]	140.959	-1.36077	1.25922	-1.01723	0.66024	-0.465404	0.129088	0.254729	-0.0984154
[172]	427.999	-1.44741	1.50393	-1.35697	1.05874	-0.784811	0.383498	0.224258	-0.0725488
[173]	319.401	-2.02253	2.80303	-3.09642	2.87097	-2.43644	1.79153	-0.773342	0.261304
[174]	304.504	-1.97741	2.66216	-2.89828	2.60046	-2.16974	1.59708	-0.660658	0.20617
[175]	237.758	-1.93841	2.35811	-2.29212	1.66334	-1.11253	0.719608	-0.114636	-0.018141
[176]	140.859	-2.03584	2.44531	-2.25761	1.25664	-0.290802	-0.233184	0.531932	-0.254196
[177]	98.6772	-1.87004	2.09531	-2.39967	1.98627	-1.17419	0.579836	-0.085913	-0.0019516
[178]	110.655	-1.89252	2.26401	-2.77038	2.57568	-1.83678	1.13584	-0.529867	0.201752
[179]	112.758	-1.97159	2.52167	-3.22002	3.23996	-2.54213	1.71758	-0.983981	0.395156
[180]	116.165	-1.92927	2.41247	-3.09321	3.14978	-2.45956	1.66211	-1.00073	0.423983
[181]	110.553	-1.99904	2.58412	-3.28724	3.36801	-2.69104	1.80233	-1.06385	0.455093
[182]	123.17	-1.93425	2.44345	-3.0893	3.08673	-2.39199	1.5752	-0.920661	0.399538
[183]	130.96	-1.7862	1.92378	-2.22199	2.05456	-1.35301	0.742229	-0.452287	0.257279
[184]	140.691	-1.44769	1.0491	-1.2683	1.40382	-0.944947	0.538818	-0.427034	0.280062
[185]	183.824	-1.0197	0.323123	-0.840837	0.984937	-0.298071	0.146793	-0.303976	0.230222
[186]	244.715	-0.745292	0.0800448	-0.797533	0.675373	0.0230355	0.137121	-0.24221	0.135438
[187]	288.053	-0.499947	-0.140903	-0.814549	0.448594	0.304325	0.15176	-0.163559	0.00905225
[188]	305.222	-0.46017	-0.163907	-0.818556	0.396327	0.369064	0.12862	-0.118631	-0.017971
[189]	290.368	-0.682919	0.129866	-0.790998	0.338543	0.224295	0.141935	0.0532963	-0.10778
[190]	266.668	-0.98535	0.536965	-0.773934	0.281828	0.0901265	0.154695	0.0458637	-0.0372534
[191]	237.943	-1.27604	0.954917	-0.79193	0.170469	0.272117	-0.225376	0.169717	0.0613653
[192]	209.8	-1.54494	1.38518	-1.13408	0.508134	0.153707	-0.43369	0.354583	0.00488647
[193]	205.596	-1.6528	1.5894	-1.36608	0.796072	-0.0611753	-0.369285	0.340722	-0.000992556
[194]	208.822	-1.7467	1.86662	-1.81531	1.3905	-0.661421	0.0947189	0.07323	0.0745648
[195]	229.094	-1.67492	1.72912	-1.64776	1.26106	-0.582429	0.0624711	0.0496075	0.101591
[196]	220.942	-1.71998	1.93441	-1.9526	1.61757	-0.961899	0.357857	-0.140946	0.170261
[197]	162.292	-1.78424	2.43561	-3.05979	3.06137	-2.59076	1.7255	-1.04335	0.506226
[198]	155.549	-1.66015	2.19853	-2.87695	2.88027	-2.48137	1.70464	-1.08048	0.584549
[199]	170.4	-1.59556	2.0496	-2.64098	2.59702	-2.20653	1.48552	-0.944635	0.538186
[200]	162.265	-1.68737	2.28308	-2.93595	2.90036	-2.48973	1.68821	-1.03127	0.558995
[201]	155.036	-1.77667	2.50281	-3.24674	3.26731	-2.82918	1.93214	-1.1632	0.597737
[202]	174.179	-1.70908	2.32542	-2.95805	2.9034	-2.4476	1.62937	-0.973189	0.513322
[203]	209.096	-1.8352	2.51192	-2.96123	2.84202	-2.264	1.37643	-0.756856	0.379241
[204]	279.601	-2.01278	2.69165	-2.6808	2.19071	-1.34128	0.495341	-0.0761191	0.0847372
[205]	422.365	-1.94392	2.40505	-1.91889	1.08757	-0.191471	-0.327768	0.375511	-0.0349955
[206]	536.087	-1.85587	2.39004	-2.053	1.54681	-0.878879	0.420762	-0.100561	0.144847
[207]	591.067	-1.7692	2.2282	-1.85027	1.46319	-0.939147	0.592592	-0.236315	0.207779
[208]	552.3	-1.85179	2.39677	-2.07996	1.68338	-1.07773	0.641309	-0.245087	0.193663
[209]	508.422	-1.91885	2.44271	-2.06018	1.55462	-0.898275	0.477639	-0.180912	0.167372
[210]	419.722	-2.06204	2.68127	-2.4028	1.86353	-1.08629	0.535267	-0.225181	0.168617
[211]	268.44	-2.18565	2.96163	-2.99921	2.56696	-1.64135	0.779749	-0.33239	0.179864
[212]	165.522	-2.1086	2.85003	-3.19653	2.96902	-2.17661	1.17211	-0.581747	0.2767
[213]	132.162	-2.17547	2.90406	-3.20672	2.84696	-1.9976	0.986865	-0.407148	0.204998
[214]	103.56	-2.17568	2.70389	-2.7574	2.25814	-1.34657	0.390663	-0.0627217	0.127124
